Domain,Solver,Episode,Rewards,Steps
MountainCar-v0,Approx Sarsa,224,0,0
MountainCar-v0,Approx Sarsa,225,0,0
MountainCar-v0,Approx Sarsa,226,0,0
MountainCar-v0,Approx Sarsa,227,0,0
MountainCar-v0,Approx Sarsa,228,0,0
MountainCar-v0,Approx Sarsa,229,0,0
MountainCar-v0,Approx Sarsa,230,0,0
MountainCar-v0,Approx Sarsa,231,0,0
MountainCar-v0,Approx Sarsa,232,0,0
MountainCar-v0,Approx Sarsa,233,0,0
MountainCar-v0,Approx Sarsa,234,0,0
MountainCar-v0,Approx Sarsa,235,0,0
MountainCar-v0,Approx Sarsa,236,0,0
MountainCar-v0,Approx Sarsa,237,0,0
MountainCar-v0,Approx Sarsa,238,0,0
MountainCar-v0,Approx Sarsa,239,0,0
MountainCar-v0,Approx Sarsa,240,0,0
MountainCar-v0,Approx Sarsa,241,0,0
MountainCar-v0,Approx Sarsa,242,0,0
MountainCar-v0,Approx Sarsa,243,0,0
MountainCar-v0,Approx Sarsa,244,0,0
MountainCar-v0,Approx Sarsa,245,0,0
MountainCar-v0,Approx Sarsa,246,0,0
MountainCar-v0,Approx Sarsa,247,0,0
MountainCar-v0,Approx Sarsa,248,0,0
MountainCar-v0,Approx Sarsa,249,0,0
MountainCar-v0,Approx Sarsa,250,0,0
MountainCar-v0,Approx Sarsa,251,0,0
MountainCar-v0,Approx Sarsa,252,0,0
MountainCar-v0,Approx Sarsa,253,0,0
MountainCar-v0,Approx Sarsa,254,0,0
MountainCar-v0,Approx Sarsa,255,0,0
MountainCar-v0,Approx Sarsa,256,0,0
MountainCar-v0,Approx Sarsa,257,0,0
MountainCar-v0,Approx Sarsa,258,0,0
MountainCar-v0,Approx Sarsa,259,0,0
MountainCar-v0,Approx Sarsa,260,0,0
MountainCar-v0,Approx Sarsa,261,0,0
MountainCar-v0,Approx Sarsa,262,0,0
MountainCar-v0,Approx Sarsa,263,0,0
MountainCar-v0,Approx Sarsa,264,0,0
MountainCar-v0,Approx Sarsa,265,0,0
MountainCar-v0,Approx Sarsa,266,0,0
MountainCar-v0,Approx Sarsa,267,0,0
MountainCar-v0,Approx Sarsa,268,0,0
MountainCar-v0,Approx Sarsa,269,0,0
MountainCar-v0,Approx Sarsa,270,0,0
MountainCar-v0,Approx Sarsa,271,0,0
MountainCar-v0,Approx Sarsa,272,0,0
MountainCar-v0,Approx Sarsa,273,0,0
MountainCar-v0,Approx Sarsa,274,0,0
MountainCar-v0,Approx Sarsa,275,0,0
MountainCar-v0,Approx Sarsa,276,0,0
MountainCar-v0,Approx Sarsa,277,0,0
MountainCar-v0,Approx Sarsa,278,0,0
MountainCar-v0,Approx Sarsa,279,0,0
MountainCar-v0,Approx Sarsa,280,0,0
MountainCar-v0,Approx Sarsa,281,0,0
MountainCar-v0,Approx Sarsa,282,0,0
MountainCar-v0,Approx Sarsa,283,0,0
MountainCar-v0,Approx Sarsa,284,0,0
MountainCar-v0,Approx Sarsa,285,0,0
MountainCar-v0,Approx Sarsa,286,0,0
MountainCar-v0,Approx Sarsa,287,0,0
MountainCar-v0,Approx Sarsa,288,0,0
MountainCar-v0,Approx Sarsa,289,0,0
MountainCar-v0,Approx Sarsa,290,0,0
MountainCar-v0,Approx Sarsa,291,0,0
MountainCar-v0,Approx Sarsa,292,0,0
MountainCar-v0,Approx Sarsa,293,0,0
MountainCar-v0,Approx Sarsa,294,0,0
MountainCar-v0,Approx Sarsa,295,0,0
MountainCar-v0,Approx Sarsa,296,0,0
MountainCar-v0,Approx Sarsa,297,0,0
MountainCar-v0,Approx Sarsa,298,0,0
MountainCar-v0,Approx Sarsa,299,0,0
MountainCar-v0,Approx Sarsa,300,0,0
MountainCar-v0,Approx Sarsa,301,0,0
MountainCar-v0,Approx Sarsa,302,0,0
MountainCar-v0,Approx Sarsa,303,0,0
MountainCar-v0,Approx Sarsa,304,0,0
MountainCar-v0,Approx Sarsa,305,0,0
MountainCar-v0,Approx Sarsa,306,0,0
MountainCar-v0,Approx Sarsa,307,0,0
MountainCar-v0,Approx Sarsa,308,0,0
MountainCar-v0,Approx Sarsa,309,0,0
MountainCar-v0,Approx Sarsa,310,0,0
MountainCar-v0,Approx Sarsa,311,0,0
MountainCar-v0,Approx Sarsa,312,0,0
MountainCar-v0,Approx Sarsa,313,0,0
MountainCar-v0,Approx Sarsa,314,0,0
MountainCar-v0,Approx Sarsa,315,0,0
MountainCar-v0,Approx Sarsa,316,0,0
MountainCar-v0,Approx Sarsa,317,0,0
MountainCar-v0,Approx Sarsa,318,0,0
MountainCar-v0,Approx Sarsa,319,0,0
MountainCar-v0,Approx Sarsa,320,0,0
MountainCar-v0,Approx Sarsa,321,0,0
MountainCar-v0,Approx Sarsa,322,0,0
MountainCar-v0,Approx Sarsa,323,0,0
MountainCar-v0,Approx Sarsa,324,0,0
MountainCar-v0,Approx Sarsa,325,0,0
MountainCar-v0,Approx Sarsa,326,0,0
MountainCar-v0,Approx Sarsa,327,0,0
MountainCar-v0,Approx Sarsa,328,0,0
MountainCar-v0,Approx Sarsa,329,0,0
MountainCar-v0,Approx Sarsa,330,0,0
MountainCar-v0,Approx Sarsa,331,0,0
MountainCar-v0,Approx Sarsa,332,0,0
MountainCar-v0,Approx Sarsa,333,0,0
MountainCar-v0,Approx Sarsa,334,0,0
MountainCar-v0,Approx Sarsa,335,0,0
MountainCar-v0,Approx Sarsa,336,0,0
MountainCar-v0,Approx Sarsa,337,0,0
MountainCar-v0,Approx Sarsa,338,0,0
MountainCar-v0,Approx Sarsa,339,0,0
MountainCar-v0,Approx Sarsa,340,0,0
MountainCar-v0,Approx Sarsa,341,0,0
MountainCar-v0,Approx Sarsa,342,0,0
MountainCar-v0,Approx Sarsa,343,0,0
MountainCar-v0,Approx Sarsa,344,0,0
MountainCar-v0,Approx Sarsa,345,0,0
MountainCar-v0,Approx Sarsa,346,0,0
MountainCar-v0,Approx Sarsa,347,0,0
MountainCar-v0,Approx Sarsa,348,0,0
MountainCar-v0,Approx Sarsa,349,0,0
MountainCar-v0,Approx Sarsa,350,0,0
MountainCar-v0,Approx Sarsa,351,0,0
MountainCar-v0,Approx Sarsa,352,0,0
MountainCar-v0,Approx Sarsa,353,0,0
MountainCar-v0,Approx Sarsa,354,0,0
MountainCar-v0,Approx Sarsa,355,0,0
MountainCar-v0,Approx Sarsa,356,0,0
MountainCar-v0,Approx Sarsa,357,0,0
MountainCar-v0,Approx Sarsa,358,0,0
MountainCar-v0,Approx Sarsa,359,0,0
MountainCar-v0,Approx Sarsa,360,0,0
MountainCar-v0,Approx Sarsa,361,0,0
MountainCar-v0,Approx Sarsa,362,0,0
MountainCar-v0,Approx Sarsa,363,0,0
MountainCar-v0,Approx Sarsa,364,0,0
MountainCar-v0,Approx Sarsa,365,0,0
MountainCar-v0,Approx Sarsa,366,0,0
MountainCar-v0,Approx Sarsa,367,0,0
MountainCar-v0,Approx Sarsa,368,0,0
MountainCar-v0,Approx Sarsa,369,0,0
MountainCar-v0,Approx Sarsa,370,0,0
MountainCar-v0,Approx Sarsa,371,0,0
MountainCar-v0,Approx Sarsa,372,0,0
MountainCar-v0,Approx Sarsa,373,0,0
MountainCar-v0,Approx Sarsa,374,0,0
MountainCar-v0,Approx Sarsa,375,0,0
MountainCar-v0,Approx Sarsa,376,0,0
MountainCar-v0,Approx Sarsa,377,0,0
MountainCar-v0,Approx Sarsa,378,0,0
MountainCar-v0,Approx Sarsa,379,0,0
MountainCar-v0,Approx Sarsa,380,0,0
MountainCar-v0,Approx Sarsa,381,0,0
MountainCar-v0,Approx Sarsa,382,0,0
MountainCar-v0,Approx Sarsa,383,0,0
MountainCar-v0,Approx Sarsa,384,0,0
MountainCar-v0,Approx Sarsa,385,0,0
MountainCar-v0,Approx Sarsa,386,0,0
MountainCar-v0,Approx Sarsa,387,0,0
MountainCar-v0,Approx Sarsa,388,0,0
MountainCar-v0,Approx Sarsa,389,0,0
MountainCar-v0,Approx Sarsa,390,0,0
MountainCar-v0,Approx Sarsa,391,0,0
MountainCar-v0,Approx Sarsa,392,0,0
MountainCar-v0,Approx Sarsa,393,0,0
MountainCar-v0,Approx Sarsa,394,0,0
MountainCar-v0,Approx Sarsa,395,0,0
MountainCar-v0,Approx Sarsa,396,0,0
MountainCar-v0,Approx Sarsa,397,0,0
MountainCar-v0,Approx Sarsa,398,0,0
MountainCar-v0,Approx Sarsa,399,0,0
MountainCar-v0,Approx Sarsa,400,0,0
MountainCar-v0,Approx Sarsa,401,0,0
MountainCar-v0,Approx Sarsa,402,0,0
MountainCar-v0,Approx Sarsa,403,0,0
MountainCar-v0,Approx Sarsa,404,0,0
MountainCar-v0,Approx Sarsa,405,0,0
MountainCar-v0,Approx Sarsa,406,0,0
MountainCar-v0,Approx Sarsa,407,0,0
MountainCar-v0,Approx Sarsa,408,0,0
MountainCar-v0,Approx Sarsa,409,0,0
MountainCar-v0,Approx Sarsa,410,0,0
MountainCar-v0,Approx Sarsa,411,0,0
MountainCar-v0,Approx Sarsa,412,0,0
MountainCar-v0,Approx Sarsa,413,0,0
MountainCar-v0,Approx Sarsa,414,0,0
MountainCar-v0,Approx Sarsa,415,0,0
MountainCar-v0,Approx Sarsa,416,0,0
MountainCar-v0,Approx Sarsa,417,0,0
MountainCar-v0,Approx Sarsa,418,0,0
MountainCar-v0,Approx Sarsa,419,0,0
MountainCar-v0,Approx Sarsa,420,0,0
MountainCar-v0,Approx Sarsa,421,0,0
MountainCar-v0,Approx Sarsa,422,0,0
MountainCar-v0,Approx Sarsa,423,0,0
MountainCar-v0,Approx Sarsa,424,0,0
MountainCar-v0,Approx Sarsa,425,0,0
MountainCar-v0,Approx Sarsa,426,0,0
MountainCar-v0,Approx Sarsa,427,0,0
MountainCar-v0,Approx Sarsa,428,0,0
MountainCar-v0,Approx Sarsa,429,0,0
MountainCar-v0,Approx Sarsa,430,0,0
MountainCar-v0,Approx Sarsa,431,0,0
MountainCar-v0,Approx Sarsa,432,0,0
MountainCar-v0,Approx Sarsa,433,0,0
MountainCar-v0,Approx Sarsa,434,0,0
MountainCar-v0,Approx Sarsa,435,0,0
MountainCar-v0,Approx Sarsa,436,0,0
MountainCar-v0,Approx Sarsa,437,0,0
MountainCar-v0,Approx Sarsa,438,0,0
MountainCar-v0,Approx Sarsa,439,0,0
MountainCar-v0,Approx Sarsa,440,0,0
MountainCar-v0,Approx Sarsa,441,0,0
MountainCar-v0,Approx Sarsa,442,0,0
MountainCar-v0,Approx Sarsa,443,0,0
MountainCar-v0,Approx Sarsa,444,0,0
MountainCar-v0,Approx Sarsa,445,0,0
MountainCar-v0,Approx Sarsa,446,0,0
MountainCar-v0,Approx Sarsa,447,0,0
MountainCar-v0,Approx Sarsa,448,0,0
MountainCar-v0,Approx Sarsa,449,0,0
MountainCar-v0,Approx Sarsa,450,0,0
MountainCar-v0,Approx Sarsa,451,0,0
MountainCar-v0,Approx Sarsa,452,0,0
MountainCar-v0,Approx Sarsa,453,0,0
MountainCar-v0,Approx Sarsa,454,0,0
MountainCar-v0,Approx Sarsa,455,0,0
MountainCar-v0,Approx Sarsa,456,0,0
MountainCar-v0,Approx Sarsa,457,0,0
MountainCar-v0,Approx Sarsa,458,0,0
MountainCar-v0,Approx Sarsa,459,0,0
MountainCar-v0,Approx Sarsa,460,0,0
MountainCar-v0,Approx Sarsa,461,0,0
MountainCar-v0,Approx Sarsa,462,0,0
MountainCar-v0,Approx Sarsa,463,0,0
MountainCar-v0,Approx Sarsa,464,0,0
MountainCar-v0,Approx Sarsa,465,0,0
MountainCar-v0,Approx Sarsa,466,0,0
MountainCar-v0,Approx Sarsa,467,0,0
MountainCar-v0,Approx Sarsa,468,0,0
MountainCar-v0,Approx Sarsa,469,0,0
MountainCar-v0,Approx Sarsa,470,0,0
MountainCar-v0,Approx Sarsa,471,0,0
MountainCar-v0,Approx Sarsa,472,0,0
MountainCar-v0,Approx Sarsa,473,0,0
MountainCar-v0,Approx Sarsa,474,0,0
MountainCar-v0,Approx Sarsa,475,0,0
MountainCar-v0,Approx Sarsa,476,0,0
MountainCar-v0,Approx Sarsa,477,0,0
MountainCar-v0,Approx Sarsa,478,0,0
MountainCar-v0,Approx Sarsa,479,0,0
MountainCar-v0,Approx Sarsa,480,0,0
MountainCar-v0,Approx Sarsa,481,0,0
MountainCar-v0,Approx Sarsa,482,0,0
MountainCar-v0,Approx Sarsa,483,0,0
MountainCar-v0,Approx Sarsa,484,0,0
MountainCar-v0,Approx Sarsa,485,0,0
MountainCar-v0,Approx Sarsa,486,0,0
MountainCar-v0,Approx Sarsa,487,0,0
MountainCar-v0,Approx Sarsa,488,0,0
MountainCar-v0,Approx Sarsa,489,0,0
MountainCar-v0,Approx Sarsa,490,0,0
MountainCar-v0,Approx Sarsa,491,0,0
MountainCar-v0,Approx Sarsa,492,0,0
MountainCar-v0,Approx Sarsa,493,0,0
MountainCar-v0,Approx Sarsa,494,0,0
MountainCar-v0,Approx Sarsa,495,0,0
MountainCar-v0,Approx Sarsa,496,0,0
MountainCar-v0,Approx Sarsa,497,0,0
MountainCar-v0,Approx Sarsa,498,0,0
MountainCar-v0,Approx Sarsa,499,0,0
MountainCar-v0,Approx Sarsa,500,0,0

Gridworld,Value Iteration,1,-14.0,-1
Gridworld,Value Iteration,2,-23.0,-1
Gridworld,Value Iteration,3,-26.24,-1
Gridworld,Value Iteration,4,-26.24,-1
Gridworld,Value Iteration,5,-26.24,-1
Gridworld,Value Iteration,6,-26.24,-1
Gridworld,Value Iteration,7,-26.24,-1
Gridworld,Value Iteration,8,-26.24,-1
Gridworld,Value Iteration,9,-26.24,-1
Gridworld,Value Iteration,10,-26.24,-1
Gridworld,Value Iteration,11,-26.24,-1
Gridworld,Value Iteration,12,-26.24,-1
Gridworld,Value Iteration,13,-26.24,-1
Gridworld,Value Iteration,14,-26.24,-1
Gridworld,Value Iteration,15,-26.24,-1
Gridworld,Value Iteration,16,-26.24,-1
Gridworld,Value Iteration,17,-26.24,-1
Gridworld,Value Iteration,18,-26.24,-1
Gridworld,Value Iteration,19,-26.24,-1
Gridworld,Value Iteration,20,-26.24,-1
Gridworld,Value Iteration,21,-26.24,-1
Gridworld,Value Iteration,22,-26.24,-1
Gridworld,Value Iteration,23,-26.24,-1
Gridworld,Value Iteration,24,-26.24,-1
Gridworld,Value Iteration,25,-26.24,-1
Gridworld,Value Iteration,26,-26.24,-1
Gridworld,Value Iteration,27,-26.24,-1
Gridworld,Value Iteration,28,-26.24,-1
Gridworld,Value Iteration,29,-26.24,-1
Gridworld,Value Iteration,30,-26.24,-1
Gridworld,Value Iteration,31,-26.24,-1
Gridworld,Value Iteration,32,-26.24,-1
Gridworld,Value Iteration,33,-26.24,-1
Gridworld,Value Iteration,34,-26.24,-1
Gridworld,Value Iteration,35,-26.24,-1
Gridworld,Value Iteration,36,-26.24,-1
Gridworld,Value Iteration,37,-26.24,-1
Gridworld,Value Iteration,38,-26.24,-1
Gridworld,Value Iteration,39,-26.24,-1
Gridworld,Value Iteration,40,-26.24,-1
Gridworld,Value Iteration,41,-26.24,-1
Gridworld,Value Iteration,42,-26.24,-1
Gridworld,Value Iteration,43,-26.24,-1
Gridworld,Value Iteration,44,-26.24,-1
Gridworld,Value Iteration,45,-26.24,-1
Gridworld,Value Iteration,46,-26.24,-1
Gridworld,Value Iteration,47,-26.24,-1
Gridworld,Value Iteration,48,-26.24,-1
Gridworld,Value Iteration,49,-26.24,-1
Gridworld,Value Iteration,50,-26.24,-1
Gridworld,Value Iteration,51,-26.24,-1
Gridworld,Value Iteration,52,-26.24,-1
Gridworld,Value Iteration,53,-26.24,-1
Gridworld,Value Iteration,54,-26.24,-1
Gridworld,Value Iteration,55,-26.24,-1
Gridworld,Value Iteration,56,-26.24,-1
Gridworld,Value Iteration,57,-26.24,-1
Gridworld,Value Iteration,58,-26.24,-1
Gridworld,Value Iteration,59,-26.24,-1
Gridworld,Value Iteration,60,-26.24,-1
Gridworld,Value Iteration,61,-26.24,-1
Gridworld,Value Iteration,62,-26.24,-1
Gridworld,Value Iteration,63,-26.24,-1
Gridworld,Value Iteration,64,-26.24,-1
Gridworld,Value Iteration,65,-26.24,-1
Gridworld,Value Iteration,66,-26.24,-1
Gridworld,Value Iteration,67,-26.24,-1
Gridworld,Value Iteration,68,-26.24,-1
Gridworld,Value Iteration,69,-26.24,-1
Gridworld,Value Iteration,70,-26.24,-1
Gridworld,Value Iteration,71,-26.24,-1
Gridworld,Value Iteration,72,-26.24,-1
Gridworld,Value Iteration,73,-26.24,-1
Gridworld,Value Iteration,74,-26.24,-1
Gridworld,Value Iteration,75,-26.24,-1
Gridworld,Value Iteration,76,-26.24,-1
Gridworld,Value Iteration,77,-26.24,-1
Gridworld,Value Iteration,78,-26.24,-1
Gridworld,Value Iteration,79,-26.24,-1
Gridworld,Value Iteration,80,-26.24,-1
Gridworld,Value Iteration,81,-26.24,-1
Gridworld,Value Iteration,82,-26.24,-1
Gridworld,Value Iteration,83,-26.24,-1
Gridworld,Value Iteration,84,-26.24,-1
Gridworld,Value Iteration,85,-26.24,-1
Gridworld,Value Iteration,86,-26.24,-1
Gridworld,Value Iteration,87,-26.24,-1
Gridworld,Value Iteration,88,-26.24,-1
Gridworld,Value Iteration,89,-26.24,-1
Gridworld,Value Iteration,90,-26.24,-1
Gridworld,Value Iteration,91,-26.24,-1
Gridworld,Value Iteration,92,-26.24,-1
Gridworld,Value Iteration,93,-26.24,-1
Gridworld,Value Iteration,94,-26.24,-1
Gridworld,Value Iteration,95,-26.24,-1
Gridworld,Value Iteration,96,-26.24,-1
Gridworld,Value Iteration,97,-26.24,-1
Gridworld,Value Iteration,98,-26.24,-1
Gridworld,Value Iteration,99,-26.24,-1
Gridworld,Value Iteration,100,-26.24,-1

Gridworld,Value Iteration,1,-14.0,-1
Gridworld,Value Iteration,2,-18.0,-1
Gridworld,Value Iteration,3,-18.64,-1
Gridworld,Value Iteration,4,-18.64,-1
Gridworld,Value Iteration,5,-18.64,-1
Gridworld,Value Iteration,6,-18.64,-1
Gridworld,Value Iteration,7,-18.64,-1
Gridworld,Value Iteration,8,-18.64,-1
Gridworld,Value Iteration,9,-18.64,-1
Gridworld,Value Iteration,10,-18.64,-1
Gridworld,Value Iteration,11,-18.64,-1
Gridworld,Value Iteration,12,-18.64,-1
Gridworld,Value Iteration,13,-18.64,-1
Gridworld,Value Iteration,14,-18.64,-1
Gridworld,Value Iteration,15,-18.64,-1
Gridworld,Value Iteration,16,-18.64,-1
Gridworld,Value Iteration,17,-18.64,-1
Gridworld,Value Iteration,18,-18.64,-1
Gridworld,Value Iteration,19,-18.64,-1
Gridworld,Value Iteration,20,-18.64,-1
Gridworld,Value Iteration,21,-18.64,-1
Gridworld,Value Iteration,22,-18.64,-1
Gridworld,Value Iteration,23,-18.64,-1
Gridworld,Value Iteration,24,-18.64,-1
Gridworld,Value Iteration,25,-18.64,-1
Gridworld,Value Iteration,26,-18.64,-1
Gridworld,Value Iteration,27,-18.64,-1
Gridworld,Value Iteration,28,-18.64,-1
Gridworld,Value Iteration,29,-18.64,-1
Gridworld,Value Iteration,30,-18.64,-1
Gridworld,Value Iteration,31,-18.64,-1
Gridworld,Value Iteration,32,-18.64,-1
Gridworld,Value Iteration,33,-18.64,-1
Gridworld,Value Iteration,34,-18.64,-1
Gridworld,Value Iteration,35,-18.64,-1
Gridworld,Value Iteration,36,-18.64,-1
Gridworld,Value Iteration,37,-18.64,-1
Gridworld,Value Iteration,38,-18.64,-1
Gridworld,Value Iteration,39,-18.64,-1
Gridworld,Value Iteration,40,-18.64,-1
Gridworld,Value Iteration,41,-18.64,-1
Gridworld,Value Iteration,42,-18.64,-1
Gridworld,Value Iteration,43,-18.64,-1
Gridworld,Value Iteration,44,-18.64,-1
Gridworld,Value Iteration,45,-18.64,-1
Gridworld,Value Iteration,46,-18.64,-1
Gridworld,Value Iteration,47,-18.64,-1
Gridworld,Value Iteration,48,-18.64,-1
Gridworld,Value Iteration,49,-18.64,-1
Gridworld,Value Iteration,50,-18.64,-1
Gridworld,Value Iteration,51,-18.64,-1
Gridworld,Value Iteration,52,-18.64,-1
Gridworld,Value Iteration,53,-18.64,-1
Gridworld,Value Iteration,54,-18.64,-1
Gridworld,Value Iteration,55,-18.64,-1
Gridworld,Value Iteration,56,-18.64,-1
Gridworld,Value Iteration,57,-18.64,-1
Gridworld,Value Iteration,58,-18.64,-1
Gridworld,Value Iteration,59,-18.64,-1
Gridworld,Value Iteration,60,-18.64,-1
Gridworld,Value Iteration,61,-18.64,-1
Gridworld,Value Iteration,62,-18.64,-1
Gridworld,Value Iteration,63,-18.64,-1
Gridworld,Value Iteration,64,-18.64,-1
Gridworld,Value Iteration,65,-18.64,-1
Gridworld,Value Iteration,66,-18.64,-1
Gridworld,Value Iteration,67,-18.64,-1
Gridworld,Value Iteration,68,-18.64,-1
Gridworld,Value Iteration,69,-18.64,-1
Gridworld,Value Iteration,70,-18.64,-1
Gridworld,Value Iteration,71,-18.64,-1
Gridworld,Value Iteration,72,-18.64,-1
Gridworld,Value Iteration,73,-18.64,-1
Gridworld,Value Iteration,74,-18.64,-1
Gridworld,Value Iteration,75,-18.64,-1
Gridworld,Value Iteration,76,-18.64,-1
Gridworld,Value Iteration,77,-18.64,-1
Gridworld,Value Iteration,78,-18.64,-1
Gridworld,Value Iteration,79,-18.64,-1
Gridworld,Value Iteration,80,-18.64,-1
Gridworld,Value Iteration,81,-18.64,-1
Gridworld,Value Iteration,82,-18.64,-1
Gridworld,Value Iteration,83,-18.64,-1
Gridworld,Value Iteration,84,-18.64,-1
Gridworld,Value Iteration,85,-18.64,-1
Gridworld,Value Iteration,86,-18.64,-1
Gridworld,Value Iteration,87,-18.64,-1
Gridworld,Value Iteration,88,-18.64,-1
Gridworld,Value Iteration,89,-18.64,-1
Gridworld,Value Iteration,90,-18.64,-1
Gridworld,Value Iteration,91,-18.64,-1
Gridworld,Value Iteration,92,-18.64,-1
Gridworld,Value Iteration,93,-18.64,-1
Gridworld,Value Iteration,94,-18.64,-1
Gridworld,Value Iteration,95,-18.64,-1
Gridworld,Value Iteration,96,-18.64,-1
Gridworld,Value Iteration,97,-18.64,-1
Gridworld,Value Iteration,98,-18.64,-1
Gridworld,Value Iteration,99,-18.64,-1
Gridworld,Value Iteration,100,-18.64,-1

FrozenLake-v0,Value Iteration,1,0.3333333333333333,-1
FrozenLake-v0,Value Iteration,2,0.6633333333333333,-1
FrozenLake-v0,Value Iteration,3,0.9714333333333333,-1
FrozenLake-v0,Value Iteration,4,1.2154593333333332,-1
FrozenLake-v0,Value Iteration,5,1.4058611733333333,-1
FrozenLake-v0,Value Iteration,6,1.556045614233333,-1
FrozenLake-v0,Value Iteration,7,1.675477822500333,-1
FrozenLake-v0,Value Iteration,8,1.7708598873476733,-1
FrozenLake-v0,Value Iteration,9,1.8472291144269428,-1
FrozenLake-v0,Value Iteration,10,1.908441402766785,-1
FrozenLake-v0,Value Iteration,11,1.9575305082853143,-1
FrozenLake-v0,Value Iteration,12,1.9969055084152645,-1
FrozenLake-v0,Value Iteration,13,2.028489105707634,-1
FrozenLake-v0,Value Iteration,14,2.0540151407907112,-1
FrozenLake-v0,Value Iteration,15,2.0749848326636213,-1
FrozenLake-v0,Value Iteration,16,2.0922761171986224,-1
FrozenLake-v0,Value Iteration,17,2.1065694854090173,-1
FrozenLake-v0,Value Iteration,18,2.1184042179402036,-1
FrozenLake-v0,Value Iteration,19,2.128213925214414,-1
FrozenLake-v0,Value Iteration,20,2.136350829146036,-1
FrozenLake-v0,Value Iteration,21,2.143103131840973,-1
FrozenLake-v0,Value Iteration,22,2.1487078694226294,-1
FrozenLake-v0,Value Iteration,23,2.153360693694359,-1
FrozenLake-v0,Value Iteration,24,2.1572234892735596,-1
FrozenLake-v0,Value Iteration,25,2.160430415656771,-1
FrozenLake-v0,Value Iteration,26,2.1630927686935095,-1
FrozenLake-v0,Value Iteration,27,2.1653029338718963,-1
FrozenLake-v0,Value Iteration,28,2.167137625727141,-1
FrozenLake-v0,Value Iteration,29,2.1686605564641126,-1
FrozenLake-v0,Value Iteration,30,2.169924642294596,-1
FrozenLake-v0,Value Iteration,31,2.1709738318565845,-1
FrozenLake-v0,Value Iteration,32,2.171844623665912,-1
FrozenLake-v0,Value Iteration,33,2.1725673265640486,-1
FrozenLake-v0,Value Iteration,34,2.173167107156903,-1
FrozenLake-v0,Value Iteration,35,2.1736648603994424,-1
FrozenLake-v0,Value Iteration,36,2.1740779331976303,-1
FrozenLake-v0,Value Iteration,37,2.1744207257928663,-1
FrozenLake-v0,Value Iteration,38,2.1747051915034787,-1
FrozenLake-v0,Value Iteration,39,2.1749412519361195,-1
FrozenLake-v0,Value Iteration,40,2.175137141908401,-1
FrozenLake-v0,Value Iteration,41,2.175299695936277,-1
FrozenLake-v0,Value Iteration,42,2.1754345861514235,-1
FrozenLake-v0,Value Iteration,43,2.1755465198573103,-1
FrozenLake-v0,Value Iteration,44,2.1756394035524096,-1
FrozenLake-v0,Value Iteration,45,2.175716479099045,-1
FrozenLake-v0,Value Iteration,46,2.175780436758722,-1
FrozenLake-v0,Value Iteration,47,2.1758335090175254,-1
FrozenLake-v0,Value Iteration,48,2.1758775484617097,-1
FrozenLake-v0,Value Iteration,49,2.1759140924117677,-1
FrozenLake-v0,Value Iteration,50,2.1759444165643753,-1
FrozenLake-v0,Value Iteration,51,2.1759695795101663,-1
FrozenLake-v0,Value Iteration,52,2.175990459678344,-1
FrozenLake-v0,Value Iteration,53,2.1760077859957843,-1
FrozenLake-v0,Value Iteration,54,2.176022163329568,-1
FrozenLake-v0,Value Iteration,55,2.176034093600242,-1
FrozenLake-v0,Value Iteration,56,2.1760439933022693,-1
FrozenLake-v0,Value Iteration,57,2.176052208042937,-1
FrozenLake-v0,Value Iteration,58,2.176059024607002,-1
FrozenLake-v0,Value Iteration,59,2.176064680968111,-1
FrozenLake-v0,Value Iteration,60,2.1760693745963713,-1
FrozenLake-v0,Value Iteration,61,2.176073269352039,-1
FrozenLake-v0,Value Iteration,62,2.17607650120593,-1
FrozenLake-v0,Value Iteration,63,2.176079182986241,-1
FrozenLake-v0,Value Iteration,64,2.1760814083174593,-1
FrozenLake-v0,Value Iteration,65,2.1760832548888818,-1
FrozenLake-v0,Value Iteration,66,2.1760847871668223,-1
FrozenLake-v0,Value Iteration,67,2.176086058645205,-1
FrozenLake-v0,Value Iteration,68,2.176087113713094,-1
FrozenLake-v0,Value Iteration,69,2.1760879892043765,-1
FrozenLake-v0,Value Iteration,70,2.1760887156836732,-1
FrozenLake-v0,Value Iteration,71,2.1760893185133936,-1
FrozenLake-v0,Value Iteration,72,2.17608981873917,-1
FrozenLake-v0,Value Iteration,73,2.1760902338245867,-1
FrozenLake-v0,Value Iteration,74,2.1760905782608617,-1
FrozenLake-v0,Value Iteration,75,2.176090864072751,-1
FrozenLake-v0,Value Iteration,76,2.1760911012383506,-1
FrozenLake-v0,Value Iteration,77,2.1760912980374476,-1
FrozenLake-v0,Value Iteration,78,2.176091461340577,-1
FrozenLake-v0,Value Iteration,79,2.176091596848881,-1
FrozenLake-v0,Value Iteration,80,2.1760917092931473,-1
FrozenLake-v0,Value Iteration,81,2.1760918025989637,-1
FrozenLake-v0,Value Iteration,82,2.176091880023769,-1
FrozenLake-v0,Value Iteration,83,2.1760919442705724,-1
FrozenLake-v0,Value Iteration,84,2.176091997582321,-1
FrozenLake-v0,Value Iteration,85,2.176092041820203,-1
